5	96	9.113394e-03
5	97	8.007454e-03
5	98	6.928377e-03
5	99	5.891100e-03
5	100	4.909910e-03
5	101	3.998366e-03
5	102	3.169117e-03
5	103	2.433654e-03
5	104	1.802172e-03
5	105	1.283401e-03
5	106	8.845207e-04
5	107	6.110523e-04
5	108	4.667846e-04
5	109	4.537270e-04
5	110	5.720713e-04
5	111	8.201976e-04
5	112	1.194691e-03
5	113	1.690398e-03
5	114	2.300468e-03
5	115	3.016468e-03
5	116	3.828484e-03
5	117	4.725310e-03
5	118	5.694615e-03
5	119	6.723006e-03
5	120	7.796293e-03
5	121	8.899666e-03
5	122	1.001787e-02
5	123	1.113546e-02
5	124	1.223700e-02
5	125	1.330723e-02
5	126	1.433145e-02
5	127	1.529550e-02
5	128	1.618595e-02
5	129	1.699054e-02
5	130	1.769803e-02
5	131	1.829855e-02
5	132	1.878382e-02
5	133	1.914721e-02
5	134	1.938365e-02
5	135	1.948974e-02
5	136	1.946395e-02
5	137	1.930651e-02
5	138	1.901944e-02
5	139	1.860659e-02
5	140	1.807370e-02
5	141	1.742808e-02
5	142	1.667865e-02
5	143	1.583579e-02
5	144	1.491112e-02
5	145	1.391750e-02
5	146	1.286866e-02
5	147	1.177909e-02
5	148	1.066395e-02
5	149	9.538805e-03
5	150	8.419381e-03
5	151	7.321391e-03
5	152	6.260233e-03
5	153	5.250852e-03
5	154	4.307601e-03
5	155	3.443860e-03
5	156	2.671868e-03
5	157	2.002644e-03
5	158	1.445847e-03
5	159	1.009602e-03
5	160	7.003838e-04
5	161	5.229243e-04
5	162	4.801294e-04
5	163	5.730262e-04
5	164	8.007614e-04
5	165	1.160592e-03
5	166	1.647952e-03
5	167	2.256485e-03
5	168	2.978149e-03
5	169	3.803269e-03
5	170	4.720721e-03
5	171	5.718110e-03
5	172	6.781865e-03
5	173	7.897466e-03
5	174	9.049600e-03
5	175	1.022243e-02
5	176	1.139980e-02
5	177	1.256545e-02
5	178	1.370329e-02
5	179	1.479763e-02
5	180	1.583332e-02
5	181	1.679593e-02
5	182	1.767188e-02
5	183	1.844893e-02
5	184	1.911619e-02
5	185	1.966430e-02
5	186	2.008562e-02
5	187	2.037421e-02
5	188	2.052585e-02
5	189	2.053810e-02
5	190	2.041065e-02
5	191	2.014509e-02
5	192	1.974516e-02
5	193	1.921644e-02
5	194	1.856614e-02
5	195	1.780327e-02
5	196	1.693830e-02
5	197	1.598319e-02
5	198	1.495126e-02
5	199	1.385695e-02
5	200	1.271557e-02
5	201	1.154310e-02
5	202	1.035597e-02
5	203	9.170812e-03
5	204	8.004185e-03
5	205	6.872476e-03
5	206	5.791608e-03
5	207	4.776798e-03
5	208	3.842355e-03
5	209	3.001450e-03
5	210	2.265934e-03
5	211	1.646110e-03
5	212	1.150668e-03
5	213	7.866081e-04

6	0	8.169558e-04
6	1	5.805518e-04
6	2	4.896782e-04
6	3	5.455960e-04
6	4	7.474868e-04
6	5	1.092465e-03
6	6	1.575662e-03
6	7	2.190280e-03
6	8	2.927632e-03
6	9	3.777293e-03
6	10	4.727247e-03
6	11	5.764084e-03
6	12	6.873175e-03
6	13	8.038896e-03
6	14	9.244890e-03
6	15	1.047424e-02
6	16	1.170964e-02
6	17	1.293376e-02
6	18	1.412943e-02
6	19	1.527985e-02
6	20	1.636892e-02
6	21	1.738152e-02
6	22	1.830361e-02
6	23	1.912235e-02
6	24	1.982646e-02
6	25	2.040607e-02
6	26	2.085304e-02
6	27	2.116131e-02
6	28	2.132671e-02
6	29	2.134725e-02
6	30	2.122287e-02
6	31	2.095538e-02
6	32	2.054854e-02
6	33	2.000812e-02
6	34	1.934176e-02
6	35	1.855885e-02
6	36	1.767055e-02
6	37	1.668931e-02
6	38	1.562876e-02
6	39	1.450361e-02
6	40	1.332946e-02
6	41	1.212261e-02
6	42	1.089977e-02
6	43	9.677861e-03
6	44	8.473767e-03
6	45	7.304044e-03
6	46	6.184736e-03
6	47	5.131110e-03
6	48	4.157531e-03
6	49	3.277241e-03
6	50	2.502107e-03
6	51	1.842527e-03
6	52	1.307249e-03
6	53	9.033173e-04
6	54	6.359169e-04
6	55	5.083201e-04
6	56	5.218579e-04
6	57	6.758814e-04
6	58	9.677949e-04
6	59	1.393105e-03
6	60	1.945482e-03
6	61	2.616880e-03
6	62	3.397651e-03
6	63	4.276596e-03
6	64	5.241117e-03
6	65	6.277515e-03
6	66	7.371158e-03
6	67	8.506605e-03
6	68	9.667915e-03
6	69	1.083878e-02
6	70	1.200281e-02
6	71	1.314387e-02
6	72	1.424608e-02
6	73	1.529407e-02
6	74	1.627332e-02
6	75	1.717020e-02
6	76	1.797230e-02
6	77	1.866849e-02
6	78	1.924910e-02
6	79	1.970618e-02
6	80	2.003355e-02
6	81	2.022679e-02
6	82	2.028330e-02
6	83	2.020244e-02
6	84	1.998534e-02
6	85	1.963497e-02
6	86	1.915613e-02
6	87	1.855555e-02
6	88	1.784170e-02
6	89	1.702442e-02
6	90	1.611512e-02
6	91	1.512639e-02
6	92	1.407184e-02
6	93	1.296609e-02
6	94	1.182447e-02
6	95	1.066277e-02
6	96	9.497090e-03
6	97	8.343526e-03
6	98	7.218022e-03
6	99	6.136167e-03
6	100	5.112859e-03
6	101	4.162245e-03
6	102	3.297520e-03
6	103	2.530670e-03
6	104	1.872325e-03
6	105	1.331581e-03
6	106	9.159248e-04
6	107	6.311099e-04
6	108	4.810841e-04
6	109	4.679377e-04
6	110	5.918628e-04
6	111	8.511613e-04
6	112	1.242263e-03
6	113	1.759786e-03
6	114	2.396581e-03
6	115	3.143842e-03
6	116	3.991216e-03
6	117	4.927007e-03
6	118	5.938347e-03
6	119	7.011256e-03
6	120	8.130929e-03
6	121	9.281918e-03
6	122	1.044831e-02
6	123	1.161400e-02
6	124	1.276287e-02
6	125	1.387900e-02
6	126	1.494706e-02
6	127	1.595227e-02
6	128	1.688065e-02
6	129	1.771944e-02
6	130	1.845688e-02
6	131	1.908269e-02
6	132	1.958826e-02
6	133	1.996667e-02
6	134	2.021264e-02
6	135	2.032267e-02
6	136	2.029514e-02
6	137	2.013031e-02
6	138	1.983031e-02
6	139	1.939916e-02
6	140	1.884285e-02
6	141	1.816904e-02
6	142	1.738704e-02
6	143	1.650767e-02
6	144	1.554306e-02
6	145	1.450663e-02
6	146	1.341271e-02
6	147	1.227641e-02
6	148	1.111353e-02
6	149	9.940337e-03
6	150	8.773201e-03
6	151	7.628505e-03
6	152	6.522297e-03
6	153	5.470157e-03
6	154	4.487034e-03
6	155	3.586876e-03
6	156	2.782429e-03
6	157	2.085173e-03
6	158	1.505163e-03
6	159	1.050851e-03
6	160	7.289724e-04
6	161	5.444458e-04
6	162	5.002849e-04
6	163	5.975451e-04
6	164	8.353214e-04
6	165	1.210740e-03
6	166	1.719029e-03
6	167	2.353551e-03
6	168	3.105906e-03
6	169	3.966002e-03
6	170	4.922239e-03
6	171	5.961691e-03
6	172	7.070210e-03
6	173	8.232664e-03
6	174	9.433094e-03
6	175	1.065498e-02
6	176	1.188149e-02
6	177	1.309569e-02
6	178	1.428083e-02
6	179	1.542053e-02
6	180	1.649905e-02
6	181	1.750134e-02
6	182	1.841329e-02
6	183	1.922212e-02
6	184	1.991652e-02
6	185	2.048673e-02
6	186	2.092480e-02
6	187	2.122459e-02
6	188	2.138169e-02
6	189	2.139359e-02
6	190	2.125997e-02
6	191	2.098252e-02
6	192	2.056513e-02
6	193	2.001363e-02
6	194	1.933552e-02
6	195	1.854021e-02
6	196	1.763863e-02
6	197	1.664325e-02
6	198	1.556792e-02
6	199	1.442771e-02
6	200	1.323857e-02
6	201	1.201712e-02
6	202	1.078051e-02
6	203	9.546037e-03
6	204	8.330957e-03
6	205	7.152341e-03
6	206	6.026766e-03
6	207	4.970071e-03
6	208	3.997152e-03
6	209	3.121719e-03
6	210	2.356106e-03
6	211	1.711039e-03
6	212	1.195563e-03
6	213	8.169558e-04

7	0	8.484362e-04
7	1	6.029129e-04
7	2	5.089204e-04
7	3	5.677629e-04
7	4	7.785804e-04
7	5	1.138364e-03
7	6	1.642036e-03
7	7	2.282510e-03
7	8	3.050738e-03
7	9	3.935860e-03
7	10	4.925366e-03
7	11	6.005292e-03
7	12	7.160409e-03
7	13	8.374441e-03
7	14	9.630357e-03
7	15	1.091054e-02
7	16	1.219698e-02
7	17	1.347162e-02
7	18	1.471660e-02
7	19	1.591443e-02
7	20	1.704835e-02
7	21	1.810261e-02
7	22	1.906260e-02
7	23	1.991493e-02
7	24	2.064788e-02
7	25	2.125116e-02
7	26	2.171634e-02
7	27	2.203707e-02
7	28	2.220902e-02
7	29	2.223013e-02
7	30	2.210033e-02
7	31	2.182151e-02
7	32	2.139755e-02
7	33	2.083450e-02
7	34	2.014031e-02
7	35	1.932477e-02
7	36	1.839949e-02
7	37	1.737746e-02
7	38	1.627284e-02
7	39	1.510097e-02
7	40	1.387810e-02
7	41	1.262119e-02
7	42	1.134764e-02
7	43	1.007510e-02
7	44	8.821151e-03
7	45	7.603031e-03
7	46	6.437452e-03
7	47	5.340315e-03
7	48	4.326578e-03
7	49	3.410037e-03
7	50	2.603054e-03
7	51	1.916465e-03
7	52	1.359381e-03
7	53	9.391394e-04
7	54	6.611433e-04
7	55	5.288021e-04
7	56	5.435026e-04
7	57	7.045688e-04
7	58	1.009296e-03
7	59	1.453005e-03
7	60	2.029102e-03
7	61	2.729204e-03
7	62	3.543257e-03
7	63	4.459586e-03
7	64	5.465070e-03
7	65	6.545431e-03
7	66	7.685421e-03
7	67	8.868957e-03
7	68	1.007942e-02
7	69	1.129982e-02
7	70	1.251307e-02
7	71	1.370234e-02
7	72	1.485110e-02
7	73	1.594331e-02
7	74	1.696384e-02
7	75	1.789850e-02
7	76	1.873433e-02
7	77	1.945976e-02
7	78	2.006466e-02
7	79	2.054079e-02
7	80	2.088169e-02
7	81	2.108273e-02
7	82	2.114125e-02
7	83	2.105655e-02
7	84	2.082981e-02
7	85	2.046414e-02
7	86	1.996455e-02
7	87	1.933804e-02
7	88	1.859347e-02
7	89	1.774109e-02
7	90	1.679279e-02
7	91	1.576171e-02
7	92	1.466202e-02
7	93	1.350899e-02
7	94	1.231861e-02
7	95	1.110734e-02
7	96	9.891967e-03
7	97	8.689274e-03
7	98	7.515878e-03
7	99	6.388039e-03
7	100	5.321291e-03
7	101	4.330379e-03
7	102	3.429066e-03
7	103	2.629849e-03
7	104	1.943803e-03
7	105	1.380404e-03
7	106	9.474544e-04
7	107	6.509485e-04
7	108	4.949971e-04
7	109	4.817738e-04
7	110	6.114706e-04
7	111	8.823090e-04
7	112	1.290558e-03
7	113	1.830601e-03
7	114	2.494977e-03
7	115	3.274498e-03
7	116	4.158357e-03
7	117	5.134354e-03
7	118	6.189065e-03
7	119	7.307903e-03
7	120	8.475431e-03
7	121	9.675542e-03
7	122	1.089165e-02
7	123	1.210696e-02
7	124	1.330464e-02
7	125	1.446811e-02
7	126	1.558138e-02
7	127	1.662905e-02
7	128	1.759656e-02
7	129	1.847060e-02
7	130	1.923892e-02
7	131	1.989080e-02
7	132	2.041731e-02
7	133	2.081119e-02
7	134	2.106698e-02
7	135	2.118106e-02
7	136	2.115171e-02
7	137	2.097925e-02
7	138	2.066590e-02
7	139	2.021586e-02
7	140	1.963538e-02
7	141	1.893249e-02
7	142	1.811688e-02
7	143	1.719986e-02
7	144	1.619406e-02
7	145	1.511348e-02
7	146	1.397308e-02
7	147	1.278859e-02
7	148	1.157650e-02
7	149	1.035377e-02
7	150	9.137452e-03
7	151	7.944620e-03
7	152	6.791988e-03
7	153	5.695794e-03
7	154	4.671598e-03
7	155	3.733934e-03
7	156	2.896074e-03
7	157	2.169970e-03
7	158	1.566086e-03
7	159	1.093211e-03
7	160	7.583489e-04
7	161	5.666086e-04
7	162	5.211154e-04
7	163	6.229532e-04
7	164	8.711628e-04
7	165	1.262735e-03
7	166	1.792686e-03
7	167	2.454083e-03
7	168	3.238164e-03
7	169	4.134400e-03
7	170	5.130703e-03
7	171	6.213596e-03
7	172	7.368338e-03
7	173	8.579162e-03
7	174	9.829446e-03
7	175	1.110197e-02
7	176	1.237919e-02
7	177	1.364349e-02
7	178	1.487742e-02
7	179	1.606392e-02
7	180	1.718661e-02
7	181	1.822984e-02
7	182	1.917889e-02
7	183	2.002050e-02
7	184	2.074287e-02
7	185	2.133585e-02
7	186	2.179118e-02
7	187	2.210248e-02
7	188	2.226518e-02
7	189	2.227667e-02
7	190	2.213666e-02
7	191	2.184690e-02
7	192	2.141145e-02
7	193	2.083640e-02
7	194	2.012958e-02
7	195	1.930077e-02
7	196	1.836139e-02
7	197	1.732442e-02
7	198	1.620429e-02
7	199	1.501672e-02
7	200	1.377827e-02
7	201	1.250629e-02
7	202	1.121861e-02
7	203	9.933250e-03
7	204	8.668177e-03
7	205	7.441165e-03
7	206	6.269467e-03
7	207	5.169565e-03
7	208	4.156959e-03
7	209	3.245914e-03
7	210	2.449261e-03
7	211	1.778164e-03
7	212	1.242035e-03
7	213	8.484362e-04

8	0	8.811201e-04
8	1	6.262114e-04
8	2	5.290220e-04
8	3	5.909004e-04
8	4	8.109436e-04
8	5	1.186015e-03
8	6	1.710822e-03
8	7	2.377980e-03
8	8	3.178067e-03
8	9	4.099778e-03
8	10	5.130088e-03
8	11	6.254467e-03
8	12	7.457065e-03
8	13	8.720935e-03
8	14	1.002835e-02
8	15	1.136098e-02
8	16	1.270006e-02
8	17	1.402681e-02
8	18	1.532266e-02
8	19	1.656939e-02
8	20	1.774957e-02
8	21	1.884681e-02
8	22	1.984588e-02
8	23	2.073287e-02
8	24	2.149556e-02
8	25	2.212327e-02
8	26	2.260722e-02
8	27	2.294082e-02
8	28	2.311954e-02
8	29	2.314125e-02
8	30	2.300586e-02
8	31	2.271534e-02
8	32	2.227374e-02
8	33	2.168735e-02
8	34	2.096446e-02
8	35	2.011527e-02
8	36	1.915186e-02
8	37	1.808775e-02
8	38	1.693768e-02
8	39	1.571761e-02
8	40	1.444448e-02
8	41	1.313592e-02
8	42	1.181006e-02
8	43	1.048529e-02
8	44	9.179905e-03
8	45	7.911848e-03
8	46	6.698517e-03
8	47	5.556474e-03
8	48	4.501288e-03
8	49	3.547321e-03
8	50	2.707452e-03
8	51	1.992963e-03
8	52	1.413341e-03
8	53	9.762290e-04
8	54	6.872526e-04
8	55	5.499640e-04
8	56	5.658067e-04
8	57	7.340774e-04
8	58	1.051959e-03
8	59	1.514583e-03
8	60	2.115082e-03
8	61	2.844726e-03
8	62	3.693041e-03
8	63	4.647863e-03
8	64	5.695530e-03
8	65	6.821170e-03
8	66	8.008900e-03
8	67	9.241973e-03
8	68	1.050308e-02
8	69	1.177451e-02
8	70	1.303847e-02
8	71	1.427742e-02
8	72	1.547413e-02
8	73	1.661190e-02
8	74	1.767496e-02
8	75	1.864854e-02
8	76	1.951914e-02
8	77	2.027468e-02
8	78	2.090461e-02
8	79	2.140035e-02
8	80	2.175518e-02
8	81	2.196426e-02
8	82	2.202483e-02
8	83	2.193617e-02
8	84	2.169947e-02
8	85	2.131802e-02
8	86	2.079701e-02
8	87	2.014377e-02
8	88	1.936752e-02
8	89	1.847896e-02
8	90	1.749044e-02
8	91	1.641568e-02
8	92	1.526946e-02
8	93	1.406768e-02
8	94	1.282703e-02
8	95	1.156467e-02
8	96	1.029806e-02
8	97	9.044723e-03
8	98	7.821958e-03
8	99	6.646719e-03
8	100	5.535192e-03
8	101	4.502746e-03
8	102	3.563725e-03
8	103	2.731150e-03
8	104	2.016557e-03
8	105	1.429815e-03
8	106	9.790517e-04
8	107	6.705076e-04
8	108	5.084619e-04
8	109	4.951739e-04
8	110	6.308355e-04
8	111	9.135851e-04
8	112	1.339526e-03
8	113	1.902797e-03
8	114	2.595619e-03
8	115	3.408408e-03
8	116	4.329890e-03
8	117	5.347344e-03
8	118	6.446774e-03
8	119	7.612966e-03
8	120	8.829832e-03
8	121	1.008058e-02
8	122	1.134794e-02
8	123	1.261439e-02
8	124	1.386239e-02
8	125	1.507466e-02
8	126	1.623453e-02
8	127	1.732595e-02
8	128	1.833378e-02
8	129	1.924414e-02
8	130	2.004428e-02
8	131	2.072303e-02
8	132	2.127109e-02
8	133	2.168090e-02
8	134	2.194681e-02
8	135	2.206503e-02
8	136	2.203379e-02
8	137	2.185344e-02
8	138	2.152632e-02
8	139	2.105678e-02
8	140	2.045139e-02
8	141	1.971851e-02
8	142	1.886826e-02
8	143	1.791241e-02
8	144	1.686416e-02
8	145	1.573808e-02
8	146	1.454978e-02
8	147	1.331563e-02
8	148	1.205285e-02
8	149	1.077907e-02
8	150	9.512105e-03
8	151	8.269697e-03
8	152	7.069263e-03
8	153	5.927715e-03
8	154	4.861243e-03
8	155	3.884983e-03
8	156	3.012753e-03
8	157	2.256989e-03
8	158	1.628578e-03
8	159	1.136652e-03
8	160	7.884952e-04
8	161	5.894089e-04
8	162	5.426336e-04
8	163	6.492820e-04
8	164	9.083386e-04
8	165	1.316654e-03
8	166	1.869023e-03
8	167	2.558211e-03
8	168	3.375077e-03
8	169	4.308648e-03
8	170	5.346326e-03
8	171	6.474070e-03
8	172	7.676524e-03
8	173	8.937267e-03
8	174	1.023899e-02
8	175	1.156376e-02
8	176	1.289329e-02
8	177	1.420927e-02
8	178	1.549352e-02
8	179	1.672828e-02
8	180	1.789650e-02
8	181	1.898192e-02
8	182	1.996922e-02
8	183	2.084461e-02
8	184	2.159579e-02
8	185	2.221222e-02
8	186	2.268532e-02
8	187	2.300844e-02
8	188	2.317686e-02
8	189	2.318790e-02
8	190	2.304124e-02
8	191	2.273875e-02
8	192	2.228465e-02
8	193	2.168528e-02
8	194	2.094880e-02
8	195	2.008541e-02
8	196	1.910701e-02
8	197	1.802711e-02
8	198	1.686077e-02
8	199	1.562432e-02
8	200	1.433502e-02
8	201	1.301090e-02
8	202	1.167055e-02
8	203	1.033270e-02
8	204	9.016066e-03
8	205	7.739145e-03
8	206	6.519886e-03
8	207	5.375434e-03
8	208	4.321908e-03
8	209	3.374148e-03
8	210	2.545499e-03
8	211	1.847573e-03
8	212	1.290161e-03
8	213	8.811201e-04

9	0	9.150899e-04
9	1	6.505265e-04
9	2	5.500620e-04
9	3	6.150906e-04
9	4	8.446647e-04
9	5	1.235517e-03
9	6	1.782131e-03
9	7	2.476815e-03
9	8	3.309763e-03
9	9	4.269206e-03
9	10	5.341595e-03
9	11	6.511815e-03
9	12	7.763375e-03
9	13	9.078637e-03
9	14	1.043915e-02
9	15	1.182585e-02
9	16	1.321921e-02
9	17	1.459970e-02
9	18	1.594799e-02
9	19	1.724514e-02
9	20	1.847302e-02
9	21	1.961458e-02
9	22	2.065396e-02
9	23	2.157669e-02
9	24	2.237005e-02
9	25	2.302294e-02
9	26	2.352626e-02
9	27	2.387313e-02
9	28	2.405885e-02
9	29	2.408118e-02
9	30	2.394004e-02
9	31	2.363747e-02
9	32	2.317768e-02
9	33	2.256723e-02
9	34	2.181476e-02
9	35	2.093089e-02
9	36	1.992818e-02
9	37	1.882068e-02
9	38	1.762374e-02
9	39	1.635398e-02
9	40	1.502903e-02
9	41	1.366721e-02
9	42	1.228741e-02
9	43	1.090877e-02
9	44	9.550332e-03
9	45	8.230764e-03
9	46	6.968173e-03
9	47	5.779798e-03
9	48	4.681840e-03
9	49	3.689246e-03
9	50	2.815423e-03
9	51	2.072117e-03
9	52	1.469203e-03
9	53	1.014636e-03
9	54	7.142747e-04
9	55	5.718168e-04
9	56	5.887653e-04
9	57	7.643886e-04
9	58	1.095755e-03
9	59	1.577800e-03
9	60	2.203377e-03
9	61	2.963396e-03
9	62	3.846952e-03
9	63	4.841374e-03
9	64	5.932449e-03
9	65	7.104688e-03
9	66	8.341555e-03
9	67	9.625621e-03
9	68	1.093886e-02
9	69	1.226283e-02
9	70	1.357900e-02
9	71	1.486910e-02
9	72	1.611518e-02
9	73	1.729987e-02
9	74	1.840674e-02
9	75	1.942039e-02
9	76	2.032678e-02
9	77	2.111332e-02
9	78	2.176903e-02
9	79	2.228497e-02
9	80	2.265414e-02
9	81	2.287149e-02
9	82	2.293416e-02
9	83	2.284139e-02
9	84	2.259444e-02
9	85	2.219671e-02
9	86	2.165365e-02
9	87	2.097286e-02
9	88	2.016396e-02
9	89	1.923811e-02
9	90	1.820816e-02
9	91	1.708840e-02
9	92	1.589423e-02
9	93	1.464223e-02
9	94	1.334979e-02
9	95	1.203478e-02
9	96	1.071540e-02
9	97	9.409887e-03
9	98	8.136262e-03
9	99	6.912194e-03
9	100	5.754543e-03
9	101	4.679316e-03
9	102	3.701457e-03
9	103	2.834527e-03
9	104	2.090536e-03
9	105	1.479757e-03
9	106	1.010654e-03
9	107	6.897222e-04
9	108	5.214127e-04
9	109	5.080728e-04
9	110	6.498941e-04
9	111	9.449297e-04
9	112	1.389111e-03
9	113	1.976326e-03
9	114	2.698466e-03
9	115	3.545538e-03
9	116	4.505790e-03
9	117	5.565962e-03
9	118	6.711470e-03
9	119	7.926453e-03
9	120	9.194150e-03
9	121	1.049707e-02
9	122	1.181722e-02
9	123	1.313635e-02
9	124	1.443618e-02
9	125	1.569872e-02
9	126	1.690658e-02
9	127	1.804307e-02
9	128	1.909241e-02
9	129	2.004017e-02
9	130	2.087306e-02
9	131	2.157947e-02
9	132	2.214972e-02
9	133	2.257592e-02
9	134	2.285221e-02
9	135	2.297468e-02
9	136	2.294147e-02
9	137	2.275297e-02
9	138	2.241163e-02
9	139	2.192200e-02
9	140	2.129093e-02
9	141	2.052714e-02
9	142	1.964120e-02
9	143	1.864535e-02
9	144	1.755337e-02
9	145	1.638043e-02
9	146	1.514278e-02
9	147	1.385751e-02
9	148	1.254253e-02
9	149	1.121622e-02
9	150	9.897105e-03
9	151	8.603678e-03
9	152	7.354057e-03
9	153	6.165852e-03
9	154	5.055900e-03
9	155	4.039957e-03
9	156	3.132403e-03
9	157	2.346174e-03
9	158	1.692590e-03
9	159	1.181139e-03
9	160	8.193878e-04
9	161	6.128394e-04
9	162	5.648506e-04
9	163	6.765633e-04
9	164	9.469032e-04
9	165	1.372575e-03
9	166	1.948145e-03
9	167	2.666067e-03
9	168	3.516809e-03
9	169	4.488938e-03
9	170	5.569334e-03
9	171	6.743369e-03
9	172	7.995056e-03
9	173	9.307298e-03
9	174	1.066208e-02
9	175	1.204073e-02
9	176	1.342420e-02
9	177	1.479346e-02
9	178	1.612958e-02
9	179	1.741408e-02
9	180	1.862923e-02
9	181	1.975812e-02
9	182	2.078483e-02
9	183	2.169500e-02
9	184	2.247586e-02
9	185	2.311642e-02
9	186	2.360779e-02
9	187	2.394305e-02
9	188	2.411733e-02
9	189	2.412784e-02
9	190	2.397429e-02
9	191	2.365864e-02
9	192	2.318526e-02
9	193	2.256077e-02
9	194	2.179367e-02
9	195	2.089459e-02
9	196	1.987593e-02
9	197	1.875177e-02
9	198	1.753775e-02
9	199	1.625090e-02
9	200	1.490915e-02
9	201	1.353127e-02
9	202	1.213661e-02
9	203	1.074465e-02
9	204	9.374859e-03
9	205	8.046489e-03
9	206	6.778207e-03
9	207	5.587838e-03
9	208	4.492142e-03
9	209	3.506548e-03
9	210	2.644929e-03
9	211	1.919362e-03
9	212	1.340030e-03
9	213	9.150899e-04

10	0	9.504403e-04
10	1	6.759498e-04
10	2	5.721322e-04
10	3	6.404283e-04
10	4	8.798447e-04
10	5	1.286978e-03
10	6	1.856085e-03
10	7	2.579152e-03
10	8	3.445978e-03
10	9	4.444319e-03
10	10	5.560086e-03
10	11	6.777557e-03
10	12	8.079585e-03
10	13	9.447819e-03
10	14	1.086306e-02
10	15	1.230549e-02
10	16	1.375480e-02
10	17	1.519066e-02
10	18	1.659301e-02
10	19	1.794213e-02
10	20	1.921918e-02
10	21	2.040642e-02
10	22	2.148735e-02
10	23	2.244691e-02
10	24	2.327189e-02
10	25	2.395074e-02
10	26	2.447402e-02
10	27	2.483458e-02
10	28	2.502753e-02
10	29	2.505052e-02
10	30	2.490346e-02
10	31	2.458848e-02
10	32	2.410996e-02
10	33	2.347473e-02
10	34	2.269178e-02
10	35	2.177217e-02
10	36	2.072896e-02
10	37	1.957676e-02
10	38	1.833152e-02
10	39	1.701054e-02
10	40	1.563218e-02
10	41	1.421547e-02
10	42	1.278006e-02
10	43	1.134589e-02
10	44	9.932750e-03
10	45	8.560066e-03
10	46	7.246673e-03
10	47	6.010509e-03
10	48	4.868427e-03
10	49	3.835972e-03
10	50	2.927100e-03
10	51	2.154031e-03
10	52	1.527043e-03
10	53	1.054414e-03
10	54	7.422390e-04
10	55	5.943699e-04
10	56	6.123694e-04
10	57	7.954776e-04
10	58	1.140646e-03
10	59	1.642606e-03
10	60	2.293928e-03
10	61	3.085150e-03
10	62	4.004921e-03
10	63	5.040051e-03
10	64	6.175757e-03
10	65	7.395918e-03
10	66	8.683324e-03
10	67	1.001984e-02
10	68	1.138672e-02
10	69	1.276474e-02
10	70	1.413463e-02
10	71	1.547736e-02
10	72	1.677426e-02
10	73	1.800723e-02
10	74	1.915916e-02
10	75	2.021406e-02
10	76	2.115729e-02
10	77	2.197573e-02
10	78	2.265797e-02
10	79	2.319470e-02
10	80	2.357863e-02
10	81	2.380448e-02
10	82	2.386931e-02
10	83	2.377231e-02
10	84	2.351478e-02
10	85	2.310030e-02
10	86	2.253451e-02
10	87	2.182536e-02
10	88	2.098286e-02
10	89	2.001861e-02
10	90	1.894601e-02
10	91	1.777990e-02
10	92	1.653637e-02
10	93	1.523267e-02
10	94	1.388691e-02
10	95	1.251770e-02
10	96	1.114399e-02
10	97	9.784761e-03
10	98	8.458779e-03
10	99	7.184444e-03
10	100	5.979313e-03
10	101	4.860052e-03
10	102	3.842217e-03
10	103	2.939927e-03
10	104	2.165680e-03
10	105	1.530167e-03
10	106	1.042197e-03
10	107	7.085246e-04
10	108	5.337808e-04
10	109	5.204021e-04
10	110	6.685799e-04
10	111	9.762791e-04
10	112	1.439254e-03
10	113	2.051134e-03
10	114	2.803469e-03
10	115	3.685847e-03
10	116	4.686023e-03
10	117	5.790184e-03
10	118	6.983136e-03
10	119	8.248356e-03
10	120	9.568387e-03
10	121	1.092502e-02
10	122	1.229951e-02
10	123	1.367286e-02
10	124	1.502605e-02
10	125	1.634033e-02
10	126	1.759759e-02
10	127	1.878045e-02
10	128	1.987251e-02
10	129	2.085875e-02
10	130	2.172533e-02
10	131	2.246019e-02
10	132	2.305325e-02
10	133	2.349630e-02
10	134	2.378326e-02
10	135	2.391007e-02
10	136	2.387479e-02
10	137	2.367787e-02
10	138	2.332187e-02
10	139	2.281154e-02
10	140	2.215400e-02
10	141	2.135839e-02
10	142	2.043569e-02
10	143	1.939867e-02
10	144	1.826167e-02
10	145	1.704048e-02
10	146	1.575206e-02
10	147	1.441417e-02
10	148	1.304547e-02
10	149	1.166511e-02
10	150	1.029237e-02
10	151	8.946475e-03
10	152	7.646282e-03
10	153	6.410115e-03
10	154	5.255481e-03
10	155	4.198772e-03
10	156	3.254945e-03
10	157	2.437454e-03
10	158	1.758063e-03
10	159	1.226625e-03
10	160	8.509971e-04
10	161	6.368885e-04
10	162	5.877751e-04
10	163	7.048284e-04
10	164	9.869125e-04
10	165	1.430581e-03
10	166	2.030164e-03
10	167	2.777792e-03
10	168	3.663530e-03
10	169	4.675472e-03
10	170	5.799959e-03
10	171	7.021760e-03
10	172	8.324233e-03
10	173	9.689585e-03
10	174	1.109908e-02
10	175	1.253327e-02
10	176	1.397234e-02
10	177	1.539651e-02
10	178	1.678608e-02
10	179	1.812182e-02
10	180	1.938532e-02
10	181	2.055897e-02
10	182	2.162626e-02
10	183	2.257224e-02
10	184	2.338363e-02
10	185	2.404902e-02
10	186	2.455917e-02
10	187	2.490690e-02
10	188	2.508715e-02
10	189	2.509707e-02
10	190	2.493636e-02
10	191	2.460710e-02
